id,data,MBus_escravo,velocidade_e_sent,velocidade,frequencia,corrente,binario,potencia,tensao_bus_cc,tensao_saida,tempo_em_operacao,consumo_KWh,temperatura
11904342,2025-05-15 07:24:06,6,0,0,0,0,0,0,527,0,4358,29827,29.9
11904336,2025-05-15 07:23:03,6,0,0,0,0,0,0,526,0,4358,29827,29.8
11904330,2025-05-15 07:22:00,6,0,0,0,0,0,0,525,0,4358,29827,29.9
11904324,2025-05-15 07:20:56,6,0,0,0,0,0,0,527,0,4358,29827,29.8
11904318,2025-05-15 07:19:53,6,0,0,0,0,0,0,529,0,4358,29827,29.8
11904312,2025-05-15 07:18:49,6,0,0,0,0,0,0,527,0,4358,29827,29.9
11904306,2025-05-15 07:17:45,6,0,0,0,0,0,0,527,0,4358,29827,29.8
11904300,2025-05-15 07:16:42,6,0,0,0,0,0,0,528,0,4358,29827,29.8
11904294,2025-05-15 07:15:38,6,0,0,0,0,0,0,527,0,4358,29827,29.8
11904288,2025-05-15 07:14:33,6,0,0,0,0,0,0,529,0,4358,29827,29.8
11904282,2025-05-15 07:13:30,6,0,0,0,0,0,0,529,0,4358,29827,29.9
11904276,2025-05-15 07:12:26,6,0,0,0,0,0,0,529,0,4358,29827,29.8
11904270,2025-05-15 07:11:24,6,0,0,0,0,0,0,528,0,4358,29827,29.8
11904264,2025-05-15 07:10:21,6,0,0,0,0,0,0,528,0,4358,29827,29.8
11904258,2025-05-15 07:09:18,6,0,0,0,0,0,0,528,0,4358,29827,29.8
11904252,2025-05-15 07:08:14,6,0,0,0,0,0,0,528,0,4358,29827,29.8
11904246,2025-05-15 07:07:11,6,0,0,0,0,0,0,530,0,4358,29827,29.8
11904240,2025-05-15 07:06:08,6,0,0,0,0,0,0,529,0,4358,29827,29.8
11904234,2025-05-15 07:05:04,6,0,0,0,0,0,0,531,0,4358,29827,29.8
11904228,2025-05-15 07:04:01,6,0,0,0,0,0,0,530,0,4358,29827,29.8
11904222,2025-05-15 07:02:58,6,0,0,0,0,0,0,531,0,4358,29827,29.8
11904216,2025-05-15 07:01:55,6,0,0,0,0,0,0,530,0,4358,29827,29.8
11904210,2025-05-15 07:00:51,6,0,0,0,0,0,0,531,0,4358,29827,29.8
11904204,2025-05-15 06:59:47,6,0,0,0,0,0,0,531,0,4358,29827,29.8
11904198,2025-05-15 06:58:45,6,0,0,0,0,0,0,530,0,4358,29827,29.8
11904192,2025-05-15 06:57:40,6,0,0,0,0,0,0,532,0,4358,29827,29.8
11904186,2025-05-15 06:56:37,6,0,0,0,0,0,0,533,0,4358,29827,29.8
11904180,2025-05-15 06:55:33,6,0,0,0,0,0,0,533,0,4358,29827,29.8
11904174,2025-05-15 06:54:31,6,0,0,0,0,0,0,533,0,4358,29827,29.8
11904168,2025-05-15 06:53:28,6,0,0,0,0,0,0,533,0,4358,29827,29.8
11904162,2025-05-15 06:52:24,6,0,0,0,0,0,0,531,0,4358,29827,29.8
11904156,2025-05-15 06:51:21,6,0,0,0,0,0,0,533,0,4358,29827,29.8
11904150,2025-05-15 06:50:17,6,0,0,0,0,0,0,534,0,4358,29827,29.8
11904144,2025-05-15 06:49:13,6,0,0,0,0,0,0,533,0,4358,29827,29.8
11904138,2025-05-15 06:48:09,6,0,0,0,0,0,0,531,0,4358,29827,29.8
11904132,2025-05-15 06:47:05,6,0,0,0,0,0,0,532,0,4358,29827,29.8
11904126,2025-05-15 06:46:01,6,0,0,0,0,0,0,533,0,4358,29827,29.8
11904120,2025-05-15 06:44:58,6,0,0,0,0,0,0,533,0,4358,29827,29.8
11904114,2025-05-15 06:43:55,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11904108,2025-05-15 06:42:52,6,0,0,0,0,0,0,534,0,4358,29827,29.8
11904102,2025-05-15 06:41:51,6,0,0,0,0,0,0,533,0,4358,29827,29.8
11904096,2025-05-15 06:40:48,6,0,0,0,0,0,0,535,0,4358,29827,29.8
11904090,2025-05-15 06:39:44,6,0,0,0,0,0,0,535,0,4358,29827,29.8
11904084,2025-05-15 06:38:41,6,0,0,0,0,0,0,534,0,4358,29827,29.8
11904078,2025-05-15 06:37:37,6,0,0,0,0,0,0,535,0,4358,29827,29.8
11904072,2025-05-15 06:36:35,6,0,0,0,0,0,0,535,0,4358,29827,29.8
11904066,2025-05-15 06:35:31,6,0,0,0,0,0,0,535,0,4358,29827,29.7
11904060,2025-05-15 06:34:28,6,0,0,0,0,0,0,535,0,4358,29827,29.7
11904054,2025-05-15 06:33:24,6,0,0,0,0,0,0,535,0,4358,29827,29.7
11904048,2025-05-15 06:32:22,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11904042,2025-05-15 06:31:19,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11904036,2025-05-15 06:30:16,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11904030,2025-05-15 06:29:12,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11904024,2025-05-15 06:28:09,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11904018,2025-05-15 06:27:06,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11904012,2025-05-15 06:26:05,6,0,0,0,0,0,0,535,0,4358,29827,29.7
11904006,2025-05-15 06:25:01,6,0,0,0,0,0,0,536,0,4358,29827,29.7
11904000,2025-05-15 06:23:59,6,0,0,0,0,0,0,535,0,4358,29827,29.7
11903994,2025-05-15 06:22:58,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903988,2025-05-15 06:21:56,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903982,2025-05-15 06:20:54,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903976,2025-05-15 06:19:52,6,0,0,0,0,0,0,533,0,4358,29827,29.7
11903970,2025-05-15 06:18:50,6,0,0,0,0,0,0,533,0,4358,29827,29.7
11903964,2025-05-15 06:17:47,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903958,2025-05-15 06:16:45,6,0,0,0,0,0,0,532,0,4358,29827,29.7
11903952,2025-05-15 06:15:43,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903946,2025-05-15 06:14:42,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903940,2025-05-15 06:13:39,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903934,2025-05-15 06:12:39,6,0,0,0,0,0,0,536,0,4358,29827,29.7
11903928,2025-05-15 06:11:37,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903922,2025-05-15 06:10:35,6,0,0,0,0,0,0,536,0,4358,29827,29.7
11903916,2025-05-15 06:09:33,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903910,2025-05-15 06:08:32,6,0,0,0,0,0,0,536,0,4358,29827,29.7
11903904,2025-05-15 06:07:30,6,0,0,0,0,0,0,536,0,4358,29827,29.7
11903898,2025-05-15 06:06:29,6,0,0,0,0,0,0,534,0,4358,29827,29.7
11903892,2025-05-15 06:05:26,6,0,0,0,0,0,0,535,0,4358,29827,29.7
11903886,2025-05-15 06:04:25,6,0,0,0,0,0,0,536,0,4358,29827,29.6
11903880,2025-05-15 06:03:23,6,0,0,0,0,0,0,533,0,4358,29827,29.7
11903874,2025-05-15 06:02:23,6,0,0,0,0,0,0,536,0,4358,29827,29.7
11903868,2025-05-15 06:01:21,6,0,0,0,0,0,0,536,0,4358,29827,29.7
11903862,2025-05-15 06:00:20,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11903856,2025-05-15 05:59:18,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903850,2025-05-15 05:58:16,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11903844,2025-05-15 05:57:14,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11903838,2025-05-15 05:56:13,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903832,2025-05-15 05:55:10,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903826,2025-05-15 05:54:08,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903820,2025-05-15 05:53:06,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903814,2025-05-15 05:52:05,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903808,2025-05-15 05:51:03,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903802,2025-05-15 05:50:02,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903796,2025-05-15 05:49:01,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903790,2025-05-15 05:47:59,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903784,2025-05-15 05:46:56,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903778,2025-05-15 05:45:54,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903772,2025-05-15 05:44:52,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903766,2025-05-15 05:43:49,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903760,2025-05-15 05:42:47,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903754,2025-05-15 05:41:46,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903748,2025-05-15 05:40:44,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903742,2025-05-15 05:39:43,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903736,2025-05-15 05:38:40,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903730,2025-05-15 05:37:39,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903724,2025-05-15 05:36:38,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903718,2025-05-15 05:35:36,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11903712,2025-05-15 05:34:34,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11903706,2025-05-15 05:33:31,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11903700,2025-05-15 05:32:30,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11903694,2025-05-15 05:31:27,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903688,2025-05-15 05:30:24,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903682,2025-05-15 05:29:22,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903676,2025-05-15 05:28:20,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903670,2025-05-15 05:27:18,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903664,2025-05-15 05:26:16,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903658,2025-05-15 05:25:14,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903652,2025-05-15 05:24:13,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903646,2025-05-15 05:23:12,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903640,2025-05-15 05:22:10,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903634,2025-05-15 05:21:10,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903628,2025-05-15 05:20:08,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903622,2025-05-15 05:19:06,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903616,2025-05-15 05:18:05,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903610,2025-05-15 05:17:03,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903604,2025-05-15 05:16:00,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903598,2025-05-15 05:14:58,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903592,2025-05-15 05:13:58,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903586,2025-05-15 05:12:56,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903580,2025-05-15 05:11:54,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903574,2025-05-15 05:10:52,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11903568,2025-05-15 05:09:50,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11903562,2025-05-15 05:08:48,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903556,2025-05-15 05:07:46,6,0,0,0,0,0,0,536,0,4358,29827,29.7
11903550,2025-05-15 05:06:45,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903544,2025-05-15 05:05:43,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11903538,2025-05-15 05:04:41,6,0,0,0,0,0,0,536,0,4358,29827,29.7
11903532,2025-05-15 05:03:39,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11903526,2025-05-15 05:02:35,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903520,2025-05-15 05:01:31,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903514,2025-05-15 05:00:28,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11903508,2025-05-15 04:59:26,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903502,2025-05-15 04:58:22,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903496,2025-05-15 04:57:20,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903490,2025-05-15 04:56:17,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903484,2025-05-15 04:55:16,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903478,2025-05-15 04:54:14,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903472,2025-05-15 04:53:12,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903466,2025-05-15 04:52:10,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903460,2025-05-15 04:51:07,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903454,2025-05-15 04:50:05,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903448,2025-05-15 04:49:03,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903442,2025-05-15 04:47:58,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903436,2025-05-15 04:46:57,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903430,2025-05-15 04:45:54,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903424,2025-05-15 04:44:52,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903418,2025-05-15 04:43:51,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903412,2025-05-15 04:42:47,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903406,2025-05-15 04:41:45,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903400,2025-05-15 04:40:41,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903394,2025-05-15 04:39:38,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903388,2025-05-15 04:38:35,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903382,2025-05-15 04:37:31,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903376,2025-05-15 04:36:28,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903370,2025-05-15 04:35:26,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903364,2025-05-15 04:34:24,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903358,2025-05-15 04:33:22,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903352,2025-05-15 04:32:19,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903346,2025-05-15 04:31:16,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903340,2025-05-15 04:30:13,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903334,2025-05-15 04:29:10,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903328,2025-05-15 04:28:08,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903322,2025-05-15 04:27:05,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903316,2025-05-15 04:26:02,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903310,2025-05-15 04:24:59,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903304,2025-05-15 04:23:56,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903298,2025-05-15 04:22:51,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903292,2025-05-15 04:21:49,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903286,2025-05-15 04:20:46,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903280,2025-05-15 04:19:42,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903274,2025-05-15 04:18:40,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903268,2025-05-15 04:17:37,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903262,2025-05-15 04:16:34,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903256,2025-05-15 04:15:31,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903250,2025-05-15 04:14:29,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903244,2025-05-15 04:13:28,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903238,2025-05-15 04:12:27,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903232,2025-05-15 04:11:24,6,0,0,0,0,0,0,538,0,4358,29827,29.8
11903226,2025-05-15 04:10:21,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903220,2025-05-15 04:09:19,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903214,2025-05-15 04:08:16,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903208,2025-05-15 04:07:13,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11903202,2025-05-15 04:06:10,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903196,2025-05-15 04:05:07,6,0,0,0,0,0,0,538,0,4358,29827,29.8
11903190,2025-05-15 04:04:06,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903184,2025-05-15 04:03:04,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903178,2025-05-15 04:02:02,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903172,2025-05-15 04:01:00,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903166,2025-05-15 03:59:58,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903160,2025-05-15 03:58:55,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903154,2025-05-15 03:57:53,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903148,2025-05-15 03:56:50,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903142,2025-05-15 03:55:46,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903136,2025-05-15 03:54:44,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903130,2025-05-15 03:53:42,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903124,2025-05-15 03:52:39,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903118,2025-05-15 03:51:37,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903112,2025-05-15 03:50:35,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903106,2025-05-15 03:49:31,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903100,2025-05-15 03:48:30,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11903094,2025-05-15 03:47:27,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903088,2025-05-15 03:46:25,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903082,2025-05-15 03:45:23,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903076,2025-05-15 03:44:21,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903070,2025-05-15 03:43:19,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903064,2025-05-15 03:42:15,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903058,2025-05-15 03:41:14,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903052,2025-05-15 03:40:10,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903046,2025-05-15 03:39:09,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903040,2025-05-15 03:38:07,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903034,2025-05-15 03:37:05,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903028,2025-05-15 03:36:03,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903022,2025-05-15 03:35:00,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903016,2025-05-15 03:33:57,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11903010,2025-05-15 03:32:54,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11903004,2025-05-15 03:31:52,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902998,2025-05-15 03:30:50,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902992,2025-05-15 03:29:47,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902986,2025-05-15 03:28:43,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902980,2025-05-15 03:27:42,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902974,2025-05-15 03:26:41,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902968,2025-05-15 03:25:39,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902962,2025-05-15 03:24:37,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902956,2025-05-15 03:23:36,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11902950,2025-05-15 03:22:34,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902944,2025-05-15 03:21:33,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902938,2025-05-15 03:20:31,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902932,2025-05-15 03:19:29,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902926,2025-05-15 03:18:26,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902920,2025-05-15 03:17:23,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902914,2025-05-15 03:16:21,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902908,2025-05-15 03:15:18,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902902,2025-05-15 03:14:16,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902896,2025-05-15 03:13:15,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902890,2025-05-15 03:12:12,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902884,2025-05-15 03:11:11,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11902878,2025-05-15 03:10:09,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902872,2025-05-15 03:09:08,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11902866,2025-05-15 03:08:06,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902860,2025-05-15 03:07:04,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902854,2025-05-15 03:06:02,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902848,2025-05-15 03:05:01,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902842,2025-05-15 03:03:58,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902836,2025-05-15 03:02:57,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902830,2025-05-15 03:01:55,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902824,2025-05-15 03:00:53,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902818,2025-05-15 02:59:51,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902812,2025-05-15 02:58:51,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11902806,2025-05-15 02:57:49,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902800,2025-05-15 02:56:47,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902794,2025-05-15 02:55:45,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11902788,2025-05-15 02:54:43,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11902782,2025-05-15 02:53:40,6,0,0,0,0,0,0,540,0,4358,29827,29.8
11902776,2025-05-15 02:52:38,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902770,2025-05-15 02:51:36,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902764,2025-05-15 02:50:35,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902758,2025-05-15 02:49:33,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902752,2025-05-15 02:48:31,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902746,2025-05-15 02:47:29,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902740,2025-05-15 02:46:27,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902734,2025-05-15 02:45:24,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902728,2025-05-15 02:44:23,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902722,2025-05-15 02:43:22,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902716,2025-05-15 02:42:17,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902710,2025-05-15 02:41:14,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902704,2025-05-15 02:40:11,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902698,2025-05-15 02:39:08,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11902692,2025-05-15 02:38:07,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902686,2025-05-15 02:37:04,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902680,2025-05-15 02:36:02,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902674,2025-05-15 02:35:00,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902668,2025-05-15 02:33:57,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11902662,2025-05-15 02:32:54,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11902656,2025-05-15 02:31:52,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902650,2025-05-15 02:30:48,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902644,2025-05-15 02:29:47,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902638,2025-05-15 02:28:45,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902632,2025-05-15 02:27:42,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902626,2025-05-15 02:26:41,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11902620,2025-05-15 02:25:39,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902614,2025-05-15 02:24:37,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11902608,2025-05-15 02:23:34,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902602,2025-05-15 02:22:30,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11902596,2025-05-15 02:21:27,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11902590,2025-05-15 02:20:24,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11902584,2025-05-15 02:19:22,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902578,2025-05-15 02:18:19,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902572,2025-05-15 02:17:17,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902566,2025-05-15 02:16:16,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902560,2025-05-15 02:15:12,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11902554,2025-05-15 02:14:09,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11902548,2025-05-15 02:13:07,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11902542,2025-05-15 02:12:05,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11902536,2025-05-15 02:11:02,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11902530,2025-05-15 02:09:59,6,0,0,0,0,0,0,538,0,4358,29827,29.8
11902524,2025-05-15 02:08:55,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902518,2025-05-15 02:07:52,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902512,2025-05-15 02:06:49,6,0,0,0,0,0,0,538,0,4358,29827,29.8
11902506,2025-05-15 02:05:45,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11902500,2025-05-15 02:04:44,6,0,0,0,0,0,0,539,0,4358,29827,29.8
11902494,2025-05-15 02:03:42,6,0,0,0,0,0,0,541,0,4358,29827,29.8
